,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Windspeed,SSTA,SSTA_Frequency,TSA,TSA_DHW,Temperature_Maximum_C,Exposure_cat,Realm_Central Indo-Pacific,Realm_Eastern Indo-Pacific,Realm_Temperate Australasia,Realm_Temperate Northern Atlantic,Realm_Temperate Northern Pacific,Realm_Tropical Atlantic,Realm_Tropical Eastern Pacific,Realm_Western Indo-Pacific
17396,67.46,0.0417,52.38,4.5,5.0,-0.27,12.0,-0.81,0.0,32.900000000000034,0.0,1,0,0,0,0,0,0,0
11131,82.38,0.0243,35.83,2.0,3.0,-0.83,0.0,-2.11,0.0,32.33000000000004,0.0,0,1,0,0,0,0,0,0
30826,1074.74,0.0381,52.62,6.8,6.0,-1.1,7.33,-1.57,0.46,32.59000000000003,1.0,0,0,0,0,0,1,0,0
3956,1214.31,0.0392,46.93,8.8,5.0,0.26,3.0,-0.88,1.0,34.5,1.0,0,0,0,0,0,1,0,0
1080,53.91,0.0733,44.01,6.0,6.0,0.21,12.0,-0.49,4.06,31.260000000000048,1.0,1,0,0,0,0,0,0,0
29481,1711.15,0.0362,86.19,10.0,5.0,0.72,0.5,0.68,0.0,30.78000000000003,0.0,1,0,0,0,0,0,0,0
31239,81.49,0.0395,47.59,5.0,4.0,1.08,17.0,0.81,17.24,31.430000000000007,1.0,0,0,0,0,0,0,0,1
574,1132.23,0.0286,49.1,15.45,6.0,-0.25,8.67,-2.78,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
10300,412.18,0.0253,51.3,9.5,3.0,0.32,6.0,-0.89,0.0,32.700000000000045,1.0,0,1,0,0,0,0,0,0
23212,84.93,0.0543,49.54,6.0,2.0,0.92,6.0,0.38,0.0,33.150000000000034,0.0,1,0,0,0,0,0,0,0
1700,471.91,0.0878,54.02,9.5,4.0,1.41,19.0,1.24,6.51,32.30000000000001,0.0,1,0,0,0,0,0,0,0
20782,482.73,0.044,46.71,5.0,1.0,0.06,2.0,0.06,1.55,32.460000000000036,1.0,1,0,0,0,0,0,0,0
3858,139.94,0.0414,69.92,3.0,3.0,0.22,6.62,-0.02,0.96,30.930000000000007,0.0,1,0,0,0,0,0,0,0
24738,4361.74,0.0808,42.43,8.0,7.0,0.08,7.0,-0.79,0.0,31.950000000000045,0.0,0,0,0,0,0,0,0,1
33291,700.14,0.0279,49.1,10.3,7.0,-0.2,2.0,-1.02,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
9254,94.71,0.256,41.4,7.5,6.0,-0.27,0.0,-3.11,0.0,31.960000000000036,0.0,1,0,0,0,0,0,0,0
2,313.13,0.0424,65.39,9.02,3.0,-0.07,22.0,-2.27,0.0,30.920000000000016,1.0,0,0,0,0,0,1,0,0
32051,177.41,0.0535,53.26,5.3,3.0,0.7,7.67,0.27,0.7,32.31,0.5,1,0,0,0,0,0,0,0
2685,6436.07,0.0653,61.88,8.7,7.0,-0.13,1.0,-0.78,0.0,32.05000000000001,1.0,0,0,0,0,0,1,0,0
16842,2809.69,0.1625,57.94,4.0,6.0,0.26,11.0,-2.55,0.0,29.670000000000016,0.0,1,0,0,0,0,0,0,0
2079,280.25,0.0808,60.35,6.0,7.0,-0.25,13.0,-6.25,0.0,29.879999999999995,0.0,0,0,0,0,1,0,0,0
5169,588.9,0.0279,49.1,19.05,4.0,0.99,6.0,0.8,0.0,31.24000000000001,0.5,0,0,0,0,0,1,0,0
9790,837.56,0.0844,40.3,2.3,3.0,0.82,5.75,0.56,0.0,32.03000000000003,0.0,0,0,0,0,0,0,0,1
28261,780.13,0.084,49.71,3.4,4.0,-0.31,0.0,-0.76,0.0,30.99000000000001,0.0,0,0,0,0,0,1,0,0
9293,174.98,0.052,45.12,5.0,8.0,0.46,12.25,-1.55,0.0,31.40000000000003,0.0,1,0,0,0,0,0,0,0
15763,13.81,0.0502,49.62,7.0,2.0,0.54,8.0,0.31,1.11,32.55000000000001,0.0,1,0,0,0,0,0,0,0
15820,166.44,0.0734,49.54,4.5,2.0,-0.67,31.0,-0.67,0.0,32.450000000000045,0.0,1,0,0,0,0,0,0,0
9202,88.13,0.0497,45.12,10.0,5.0,-0.59,7.0,-0.59,0.0,31.40000000000003,0.0,1,0,0,0,0,0,0,0
11899,144.8,0.0372,47.39,4.0,3.0,1.78,11.0,1.27,0.0,32.29000000000002,0.0,1,0,0,0,0,0,0,0
30815,6995.0,0.074,62.62,4.4,2.0,2.07,11.0,2.07,0.0,33.450000000000045,1.0,0,0,0,0,0,1,0,0
30027,828.08,0.0459,55.86,1.6,4.0,-0.2,1.0,-0.51,0.0,32.610000000000014,0.0,0,0,0,0,0,1,0,0
1209,87.1,0.0785,51.37,6.0,6.0,0.89,9.0,-1.14,9.33,30.19,0.0,1,0,0,0,0,0,0,0
12037,283.08,0.0635,49.38,9.5,5.0,0.84,11.0,-1.64,0.0,31.58000000000004,0.0,1,0,0,0,0,0,0,0
17588,36.9,0.0582,56.67,6.0,5.0,1.73,5.0,1.61,4.31,32.05000000000001,0.0,1,0,0,0,0,0,0,0
5148,2588.89,0.0447,42.21,1.0,9.0,-0.03,3.0,-0.18,0.0,29.420000000000016,0.0,0,0,0,0,0,0,0,1
23397,524.25,0.0746,56.63,6.0,3.0,0.5,8.0,0.25,5.54,37.860000000000014,0.0,1,0,0,0,0,0,0,0
12290,171.37,0.0619,51.1,3.0,3.0,0.07,2.0,0.02,0.0,32.83000000000004,0.0,1,0,0,0,0,0,0,0
25243,27.82,0.2481,52.89,2.0,7.0,-1.34,17.0,-2.37,0.0,32.670000000000016,0.0,1,0,0,0,0,0,0,0
32520,1115.59,0.0381,52.62,11.8,7.0,-0.96,7.33,-1.54,0.46,32.59000000000003,1.0,0,0,0,0,0,1,0,0
5603,3771.87,0.0574,57.97,6.0,5.0,0.5,15.0,0.5,0.0,31.700000000000045,1.0,1,0,0,0,0,0,0,0
2790,9147.45,0.0571,56.58,13.3,8.0,-0.12,1.0,-0.85,0.0,32.32000000000005,1.0,0,0,0,0,0,1,0,0
29950,116.09,0.0278,52.33,1.7,4.0,1.31,7.0,1.07,0.0,31.24000000000001,0.0,0,1,0,0,0,0,0,0
32199,6049.0,0.1244,57.05,4.4,5.0,0.91,15.0,-5.44,0.0,32.120000000000005,1.0,0,0,0,0,0,1,0,0
24752,111.96,0.0416,48.81,12.0,5.0,1.33,8.0,0.8,0.0,30.390000000000043,0.5,0,0,0,0,0,1,0,0
14122,319.28,0.0935,54.39,8.0,1.0,-1.79,0.0,-2.81,0.0,33.420000000000016,0.0,1,0,0,0,0,0,0,0
28059,72.79,0.0598,49.94,8.5,3.0,1.95,17.0,-0.08,0.0,33.77000000000004,1.0,1,0,0,0,0,0,0,0
4066,734.47,0.1332,49.66,6.0,3.0,1.86,19.67,1.66,0.0,34.33000000000004,0.0,1,0,0,0,0,0,0,0
32564,2799.41,0.0926,37.92,11.0,6.0,-1.09,3.0,-6.44,0.0,32.410000000000025,1.0,0,0,0,0,0,0,0,1
362,608.66,0.0584,41.21,5.5,6.0,2.27,10.0,2.07,8.37,33.14000000000004,0.0,0,0,0,0,0,0,0,1
6634,5341.39,0.057,40.55,3.5,6.0,0.29,0.0,-4.0,0.0,31.960000000000036,1.0,1,0,0,0,0,0,0,0
2353,1216.25,0.0366,50.54,9.6,4.0,2.1,7.0,1.94,8.42,34.99000000000001,1.0,0,0,0,0,0,1,0,0
18184,351.08,0.0805,48.35,6.0,3.0,-0.01,8.0,-0.02,1.64,32.120000000000005,0.0,1,0,0,0,0,0,0,0
14188,1737.9,0.097,54.47,10.0,1.0,-0.75,0.0,-1.71,0.0,32.960000000000036,0.0,1,0,0,0,0,0,0,0
16969,7.92,0.0305,51.28,5.0,8.0,-0.17,4.67,-2.68,0.0,30.15000000000003,0.0,1,0,0,0,0,0,0,0
1559,182.87,0.0425,66.57,2.0,7.0,-0.35,9.67,-0.43,3.7,31.930000000000007,1.0,1,0,0,0,0,0,0,0
32343,858.54,0.0572,52.67,4.6,7.0,0.52,7.33,0.02,1.08,32.400000000000034,1.0,1,0,0,0,0,0,0,0
33726,1467.47,0.0277,55.89,9.7,5.0,-0.22,4.5,-2.12,0.99,31.670000000000016,0.0,0,0,0,0,0,1,0,0
457,9953.16,0.0527,60.51,6.8,7.0,0.25,2.0,-0.37,1.47,32.370000000000005,1.0,0,0,0,0,0,1,0,0
14598,269.49,0.0734,49.54,10.5,1.0,0.69,3.0,0.39,0.0,32.450000000000045,0.0,1,0,0,0,0,0,0,0
5229,39655.31,0.0793,53.7,6.0,8.0,2.73,24.0,2.47,40.17,31.180000000000007,0.0,1,0,0,0,0,0,0,0
20699,329.45,0.0506,53.26,2.0,4.0,0.5,5.12,-2.86,0.0,30.74000000000001,0.0,1,0,0,0,0,0,0,0
11867,243.5,0.0459,29.3,10.0,5.0,1.18,12.0,1.16,1.01,32.55000000000001,0.0,1,0,0,0,0,0,0,0
8315,170.81,0.0361,47.58,3.5,4.0,1.58,10.0,-5.06,0.0,31.670000000000016,1.0,0,0,0,0,0,0,0,1
22590,43.67,0.2825,55.21,3.0,7.0,0.18,9.0,0.14,3.99,37.77000000000004,0.0,1,0,0,0,0,0,0,0
16528,115.72,0.0363,51.76,6.0,8.0,-0.79,7.0,-2.62,0.0,30.680000000000007,0.0,0,0,0,0,0,1,0,0
1753,501.89,0.0309,40.51,1.8,6.0,1.26,9.0,1.24,2.44,30.08000000000004,0.0,0,1,0,0,0,0,0,0
32553,158.91,0.0442,47.39,4.0,3.0,0.17,30.0,-0.49,0.0,32.32000000000005,0.0,1,0,0,0,0,0,0,0
7506,43.99,0.4006,55.21,3.0,4.0,0.69,9.0,0.57,1.0,37.77000000000004,0.0,1,0,0,0,0,0,0,0
4928,1260.64,0.0305,53.08,6.5,7.0,1.08,5.0,1.06,4.58,31.57000000000005,1.0,0,0,0,0,0,1,0,0
33837,102.3,0.026,46.19,1.5,4.0,0.71,12.5,0.6,0.0,30.32000000000005,0.0,0,0,0,0,0,0,0,1
30106,3484.87,0.0402,48.48,10.0,5.0,0.05,1.0,-0.47,0.0,31.460000000000036,0.0,0,0,0,0,0,1,0,0
10394,2661.72,0.0273,47.68,0.7,5.0,-0.25,8.0,-2.6,0.0,32.01000000000005,0.0,0,1,0,0,0,0,0,0
29860,1299.4,0.0783,47.21,7.8,4.0,1.37,3.0,1.18,2.28,31.81,1.0,0,0,0,0,0,1,0,0
2179,1838.43,0.0452,56.97,11.9,4.0,0.91,2.0,-4.27,0.0,31.510000000000048,1.0,0,0,0,0,0,1,0,0
2387,7710.2,0.0818,57.28,4.35,3.0,0.06,3.0,0.06,0.0,31.960000000000036,1.0,0,0,0,0,0,1,0,0
21311,1357.47,0.0291,59.49,5.8,8.0,-0.34,5.0,-0.82,0.0,30.700000000000045,1.0,0,0,0,0,0,1,0,0
31903,7323.0,0.0816,58.42,4.4,2.0,1.34,15.0,0.52,0.0,32.79000000000002,1.0,0,0,0,0,0,1,0,0
15223,187.51,0.2156,48.73,5.0,1.0,-0.74,5.0,-1.67,0.0,33.620000000000005,0.0,1,0,0,0,0,0,0,0
32969,4981.44,0.1703,62.54,5.8,6.0,-0.21,4.0,-1.69,0.0,33.80000000000001,1.0,0,0,0,0,0,1,0,0
3677,96.1,0.0223,57.98,6.5,5.0,0.65,9.0,0.55,0.0,31.99000000000001,0.5,1,0,0,0,0,0,0,0
29273,465.59,0.0487,47.12,5.0,7.0,-0.67,4.0,-1.25,0.0,32.76000000000005,0.0,0,0,0,0,0,1,0,0
23076,541.32,0.1757,46.52,2.5,3.0,-0.16,10.33,-2.88,3.85,36.400000000000034,0.0,0,0,0,0,0,0,0,1
16206,2551.86,0.0617,42.44,11.0,4.0,0.56,5.0,-0.46,1.35,32.77000000000004,1.0,0,0,0,0,0,0,0,1
33180,919.65,0.1062,49.76,4.0,5.0,-0.06,16.0,-0.8,4.51,32.629999999999995,1.0,0,0,0,0,0,1,0,0
3662,250.66,0.2574,52.91,13.5,3.0,0.46,6.5,0.43,2.54,31.44,0.0,0,0,0,0,0,1,0,0
30404,262.03,0.0746,56.63,13.3,3.0,-1.68,7.0,-1.94,0.0,37.860000000000014,0.0,1,0,0,0,0,0,0,0
20200,356.63,0.1821,48.62,6.0,2.0,-1.05,3.0,-1.26,0.0,31.760000000000048,0.0,1,0,0,0,0,0,0,0
25955,243.8,0.0432,49.87,9.0,5.0,1.19,8.0,-1.54,0.0,32.920000000000016,0.0,1,0,0,0,0,0,0,0
12703,107.83,0.0278,59.56,6.2,7.0,0.53,4.33,-0.7,0.0,31.75,1.0,0,0,0,0,0,1,0,0
33727,732.38,0.026,54.56,6.2,5.0,-0.22,4.5,-2.12,0.99,31.670000000000016,0.0,0,0,0,0,0,1,0,0
3822,60.02,0.0413,66.52,3.0,3.0,1.09,3.0,1.09,1.59,31.27000000000004,0.5,1,0,0,0,0,0,0,0
11829,107.52,0.0508,52.85,9.0,2.0,0.0,0.0,0.0,0.0,31.55000000000001,0.0,1,0,0,0,0,0,0,0
32305,4606.0,0.1203,58.42,5.2,5.0,3.91,25.0,3.91,50.63,32.89000000000004,0.0,0,0,0,0,0,1,0,0
5484,1905.58,0.0669,53.93,6.0,3.0,-0.04,9.67,-1.25,6.12,31.680000000000007,0.0,1,0,0,0,0,0,0,0
27184,4812.67,0.078,53.43,4.7,7.0,0.52,4.0,0.14,0.0,32.60000000000002,0.5,0,0,0,0,0,1,0,0
1514,848.21,0.1107,65.89,13.0,8.0,-0.27,31.0,-1.6,7.92,31.590000000000032,1.0,1,0,0,0,0,0,0,0
3584,761.88,0.07,48.95,6.0,4.0,0.79,7.5,-1.27,10.24,32.53000000000003,0.0,1,0,0,0,0,0,0,0
13437,90.63,0.051,49.56,6.0,1.0,2.61,8.0,1.63,1.03,32.30000000000001,0.0,1,0,0,0,0,0,0,0
25236,2674.72,0.1491,49.94,4.0,3.0,0.22,9.0,0.17,0.0,33.700000000000045,0.0,1,0,0,0,0,0,0,0
30679,202.75,0.07,56.0,12.0,7.0,-0.79,13.0,-3.47,0.0,33.32000000000005,1.0,0,0,0,0,0,1,0,0
31430,377.37,0.0385,54.3,14.8,7.0,0.16,4.57,-0.98,0.0,30.700000000000045,0.0,0,0,0,0,0,1,0,0
31224,10075.0,0.0794,58.42,17.3,3.0,1.08,13.0,1.02,1.22,31.850000000000023,1.0,0,0,0,0,0,1,0,0
28250,1472.45,0.0397,47.21,7.3,3.0,0.53,4.0,0.41,0.0,31.680000000000007,0.0,0,0,0,0,0,1,0,0
19885,242.02,0.0255,41.4,2.2,6.0,-0.66,1.0,-1.71,0.0,29.25,0.0,0,1,0,0,0,0,0,0
18884,48.73,0.05,61.03,10.0,8.0,0.55,13.0,-2.07,0.0,31.220000000000027,0.0,1,0,0,0,0,0,0,0
29901,2085.27,0.1025,49.09,9.0,5.0,0.24,4.0,-0.37,0.0,28.510000000000048,1.0,0,0,1,0,0,0,0,0
22770,285.99,0.1105,49.23,5.0,4.0,-1.07,4.0,-7.35,0.0,30.29000000000002,1.0,0,0,1,0,0,0,0,0
19329,143.78,0.0893,58.41,5.0,7.0,1.67,3.0,1.23,0.0,30.58000000000004,1.0,0,0,0,0,1,0,0,0
23407,110.89,0.0871,54.82,8.7,6.0,0.91,5.0,0.7,0.0,32.710000000000036,0.0,1,0,0,0,0,0,0,0
12471,411.14,0.0618,54.86,12.0,2.0,1.23,10.0,1.09,2.65,31.879999999999995,0.0,1,0,0,0,0,0,0,0
7654,30.81,0.2206,52.89,11.0,3.0,0.23,13.0,0.24,0.0,31.950000000000045,0.0,1,0,0,0,0,0,0,0
24300,112.18,0.0305,57.92,10.0,10.0,-0.18,0.0,-3.17,0.0,30.32000000000005,0.0,1,0,0,0,0,0,0,0
24789,500.16,0.0746,56.63,6.0,3.0,0.5,8.0,0.25,5.54,37.860000000000014,0.0,1,0,0,0,0,0,0,0
806,384.71,0.0458,44.66,1.25,5.0,0.69,1.5,0.66,0.0,30.33000000000004,0.0,0,0,0,0,0,0,0,1
31038,15.72,0.1091,40.38,6.0,2.0,-0.03,10.0,-0.98,0.0,32.05000000000001,0.0,1,0,0,0,0,0,0,0
25927,2350.5,0.0258,47.68,1.3,3.0,0.21,6.0,0.21,2.21,32.01000000000005,0.0,0,1,0,0,0,0,0,0
31751,31.38,0.0745,42.15,1.5,3.0,-0.42,3.0,-0.61,1.28,31.890000000000043,0.0,0,0,0,0,0,0,0,1
13868,11297.09,0.1771,52.98,10.0,2.0,-0.53,4.0,-1.32,0.0,33.06,1.0,1,0,0,0,0,0,0,0
3678,69.99,0.0222,65.99,6.5,5.0,0.36,9.0,0.23,0.0,31.890000000000043,1.0,1,0,0,0,0,0,0,0
31848,5835.0,0.1066,52.58,6.7,4.0,-0.08,5.0,-0.68,0.0,31.920000000000016,1.0,0,0,0,0,0,1,0,0
1864,62.94,0.046,65.56,10.0,7.0,1.28,6.0,0.74,0.68,30.75,1.0,1,0,0,0,0,0,0,0
25608,47.23,0.026,40.04,3.3,7.0,-0.1,0.0,-1.85,0.0,29.74000000000001,0.0,0,1,0,0,0,0,0,0
17004,4077.16,0.0737,76.57,5.0,10.0,-0.99,5.0,-2.95,0.0,31.08000000000004,1.0,1,0,0,0,0,0,0,0
5420,247.89,0.1379,42.58,6.0,5.0,0.52,6.0,-2.12,5.05,32.49000000000001,0.0,1,0,0,0,0,0,0,0
10199,42.27,0.0274,51.3,2.0,4.0,0.18,6.6,-2.05,0.0,31.480000000000015,0.0,0,1,0,0,0,0,0,0
930,1400.2,0.0447,36.82,17.7,4.0,0.6,7.5,-1.03,0.0,32.210000000000036,1.0,0,0,0,0,0,1,0,0
16847,843.43,0.1416,57.94,3.0,6.0,0.57,21.0,-0.41,0.0,30.140000000000043,0.0,1,0,0,0,0,0,0,0
33653,3078.0,0.0684,33.22,16.2,4.0,1.35,8.0,1.06,0.0,31.57000000000005,1.0,0,0,0,0,0,1,0,0
23383,238.89,0.0514,56.67,9.0,5.0,0.86,1.0,-1.55,0.0,31.450000000000045,0.0,1,0,0,0,0,0,0,0
27871,9362.0,0.0571,56.58,10.0,7.0,-0.91,11.0,-7.51,0.0,32.32000000000005,1.0,0,0,0,0,0,1,0,0
25223,233.31,0.0733,59.26,5.0,9.0,-0.83,7.0,-2.98,0.0,32.89000000000004,0.0,0,0,0,0,0,1,0,0
426,1411.89,0.0445,47.12,1.8,6.0,1.12,19.0,-0.06,10.84,31.620000000000005,1.0,0,1,0,0,0,0,0,0
7788,24.57,0.2825,55.21,2.5,5.0,-2.11,2.0,-2.21,0.0,37.77000000000004,0.0,1,0,0,0,0,0,0,0
16513,115.72,0.0363,51.76,12.0,8.0,-0.79,7.0,-2.62,0.0,30.680000000000007,0.0,0,0,0,0,0,1,0,0
23577,1287.99,0.0745,47.94,4.0,5.0,1.38,2.0,-0.57,0.0,32.360000000000014,0.0,1,0,0,0,0,0,0,0
20440,9276.1,0.0816,58.42,10.4,6.0,-3.65,19.0,-3.67,0.0,31.850000000000023,1.0,0,0,0,0,0,1,0,0
12782,140.14,0.1346,60.31,3.0,6.0,0.93,9.0,-0.23,0.0,32.710000000000036,0.0,0,0,0,0,0,1,0,0
5722,341.81,0.0355,50.23,6.0,7.0,2.75,10.0,2.53,0.0,32.370000000000005,1.0,1,0,0,0,0,0,0,0
33586,1396.24,0.077,54.44,6.0,3.0,0.53,10.0,0.5,9.53,32.660000000000025,0.5,1,0,0,0,0,0,0,0
33333,247.16,0.0263,48.13,5.0,5.0,1.28,4.0,-1.67,0.0,30.620000000000005,1.0,0,0,0,0,0,1,0,0
5595,3855.83,0.2763,55.26,8.3,10.0,-0.97,7.0,-4.04,2.29,32.55000000000001,0.0,0,0,0,0,0,1,0,0
4845,16491.23,0.0341,58.93,30.0,6.0,0.87,17.0,0.83,8.44,30.410000000000025,1.0,0,0,0,0,0,1,0,0
32924,72.78,0.0515,60.72,8.0,5.0,1.35,3.0,1.35,3.18,31.600000000000023,1.0,0,0,0,0,0,1,0,0
33947,61.82,0.0782,49.78,4.4,1.0,-1.02,9.0,-2.13,1.43,33.19,0.0,1,0,0,0,0,0,0,0
3098,148186.12,0.079,73.07,5.5,15.0,0.12,6.0,-0.35,2.25,30.55000000000001,1.0,1,0,0,0,0,0,0,0
32761,906.61,0.0271,60.35,9.0,5.0,1.04,3.0,1.0,4.39,31.860000000000017,1.0,0,0,0,0,0,1,0,0
20825,97.95,0.032,47.04,5.0,6.0,1.32,3.0,1.01,0.0,33.170000000000016,0.0,1,0,0,0,0,0,0,0
10248,292.15,0.0282,49.88,2.0,4.0,0.8,6.0,-0.08,0.0,31.420000000000016,0.5,0,1,0,0,0,0,0,0
5013,806.3,0.0286,49.1,15.0,4.0,0.91,5.0,0.71,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
33300,164.13,0.0459,45.97,11.7,3.0,0.38,2.67,-0.05,0.0,32.700000000000045,0.0,1,0,0,0,0,0,0,0
30994,2587.75,0.0395,46.25,10.0,4.0,0.63,19.0,0.64,2.23,31.02000000000004,1.0,1,0,0,0,0,0,0,0
12823,428.65,0.1022,92.3,10.0,5.0,0.64,3.0,-1.94,0.0,32.18000000000001,0.0,0,0,0,0,0,1,0,0
19248,15145.43,0.0519,62.03,5.0,5.0,0.45,15.0,-0.81,0.0,31.15000000000003,1.0,1,0,0,0,0,0,0,0
438,286.07,0.043,54.3,2.5,4.0,1.54,16.0,1.48,2.61,30.450000000000045,0.0,0,0,0,0,0,1,0,0
15547,4433.76,0.0649,54.54,8.9,3.0,0.84,9.0,0.64,1.28,31.83000000000004,0.0,1,0,0,0,0,0,0,0
33055,8900.0,0.0586,56.58,6.2,2.0,0.49,6.0,0.29,1.27,32.39000000000004,1.0,0,0,0,0,0,1,0,0
16585,121.34,0.0416,48.81,12.0,6.0,-0.52,13.0,-2.86,0.0,30.390000000000043,0.0,0,0,0,0,0,1,0,0
3079,1902.89,0.0401,47.04,19.05,3.0,0.16,2.0,0.09,0.0,31.640000000000043,1.0,0,0,0,0,0,1,0,0
3728,1626.36,0.0391,77.11,5.0,5.0,-2.06,2.0,-2.06,0.0,32.27000000000004,0.5,1,0,0,0,0,0,0,0
1369,141.67,0.1438,49.87,4.0,2.0,0.4,1.0,-1.49,0.0,33.77000000000004,0.0,1,0,0,0,0,0,0,0
6283,210.33,0.0365,46.64,3.3,3.0,-0.55,0.0,-0.61,0.0,31.640000000000043,0.0,0,1,0,0,0,0,0,0
5466,32552.38,0.0716,36.84,6.0,5.0,0.85,4.0,-0.76,2.88,32.85000000000002,0.0,1,0,0,0,0,0,0,0
473,683.39,0.0406,36.82,18.3,3.0,0.9,2.0,0.23,0.0,31.83000000000004,1.0,0,0,0,0,0,1,0,0
23717,2087.46,0.1025,49.09,9.0,4.0,1.31,12.0,-1.76,0.0,28.510000000000048,1.0,0,0,1,0,0,0,0,0
4682,220.71,0.0658,42.06,5.5,6.0,0.49,0.0,0.26,0.0,32.950000000000045,0.0,0,0,0,0,0,0,0,1
2499,1604.59,0.0459,60.63,9.5,4.0,1.6,12.75,1.49,0.62,30.950000000000045,1.0,0,0,0,0,0,1,0,0
4904,1781.7,0.0928,74.88,7.0,6.0,-1.15,17.0,-1.81,1.03,31.200000000000045,1.0,0,0,0,0,0,1,0,0
3948,1130.97,0.0366,50.54,8.05,5.0,-0.23,8.0,-2.4,0.0,34.99000000000001,1.0,0,0,0,0,0,1,0,0
21297,210.39,0.0314,58.68,1.5,8.0,-0.35,5.33,-0.65,0.0,30.710000000000036,0.0,0,0,0,0,0,1,0,0
12655,119.06,0.0271,60.35,9.0,4.0,0.15,2.0,0.14,0.0,31.860000000000017,1.0,0,0,0,0,0,1,0,0
31339,1132.56,0.124,60.31,3.3,7.0,1.17,4.0,-0.29,0.0,31.950000000000045,1.0,0,0,0,0,0,1,0,0
30320,346.0,0.0461,88.08,3.4,5.0,-1.02,11.0,-1.98,0.0,31.460000000000036,1.0,0,0,0,0,0,1,0,0
32903,35998.72,0.0301,30.03,10.0,5.0,0.98,14.0,-0.72,0.0,30.730000000000015,1.0,0,0,0,0,0,1,0,0
18976,232.67,0.0618,58.56,5.0,9.0,0.02,10.0,-1.07,1.68,31.110000000000017,1.0,1,0,0,0,0,0,0,0
32539,481.41,0.0261,52.33,1.0,4.0,-0.41,2.0,-0.41,0.0,31.24000000000001,0.0,0,1,0,0,0,0,0,0
12250,73.99,0.0457,47.25,10.0,1.0,0.68,8.0,0.44,1.0,32.49000000000001,0.0,1,0,0,0,0,0,0,0
20640,399.2,0.0497,47.39,3.0,4.0,-1.07,3.25,-1.49,0.28,32.10000000000002,0.0,1,0,0,0,0,0,0,0
27652,72.83,0.057,57.84,8.5,10.0,-0.35,3.0,-0.5,0.0,33.30000000000001,0.0,1,0,0,0,0,0,0,0
5830,1214.31,0.0392,46.93,7.45,4.0,0.71,3.0,-0.66,0.0,34.5,1.0,0,0,0,0,0,1,0,0
9853,72.88,0.026,46.19,1.0,7.0,-0.45,4.0,-0.46,1.18,30.32000000000005,0.0,0,0,0,0,0,0,0,1
6175,1204.27,0.0372,65.39,3.41,3.0,0.0,18.0,-2.16,0.0,30.710000000000036,1.0,0,0,0,0,0,1,0,0
18343,817.96,0.0572,52.67,6.5,9.0,-0.03,1.67,-1.85,0.0,32.400000000000034,0.0,1,0,0,0,0,0,0,0
18594,1411.87,0.0837,44.38,3.0,6.0,0.25,9.0,-1.42,1.3,32.52000000000004,0.0,1,0,0,0,0,0,0,0
3259,6534.37,0.0794,60.12,3.6,7.0,0.51,3.0,-0.26,1.01,33.07000000000005,1.0,0,0,0,0,0,1,0,0
20924,3488.59,0.0946,42.46,10.0,6.0,0.32,2.0,0.17,0.0,31.950000000000045,0.0,0,0,0,0,0,0,0,1
33506,2185.49,0.0757,54.44,10.5,2.0,0.73,10.0,0.7,2.11,32.68000000000001,0.5,1,0,0,0,0,0,0,0
32631,6930.0,0.1536,57.93,7.0,6.0,-0.32,11.0,-1.95,3.44,32.08000000000004,1.0,0,0,0,0,0,1,0,0
2843,668.53,0.028,50.37,5.05,4.0,0.51,5.0,0.35,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
29937,4652.22,0.055,41.4,20.0,5.0,1.4,10.0,-1.4,0.0,31.99000000000001,0.0,1,0,0,0,0,0,0,0
7360,48.8,0.0919,49.87,5.0,3.0,-0.53,3.0,-2.28,0.0,33.97000000000003,0.0,1,0,0,0,0,0,0,0
28732,2603.48,0.0787,49.45,7.0,6.0,1.59,12.0,-0.06,0.0,32.400000000000034,0.0,0,0,0,0,0,1,0,0
22295,294.75,0.03,56.9,11.4,7.0,-1.02,3.67,-1.61,0.0,31.700000000000045,1.0,0,0,0,0,0,1,0,0
26235,64.5,0.0801,67.75,11.4,6.0,-0.79,1.0,-0.96,1.22,31.430000000000007,0.0,0,0,0,0,0,1,0,0
8859,31.89,0.0353,47.94,10.0,3.0,1.2,8.5,-3.24,0.0,29.110000000000017,0.0,0,0,0,0,0,0,0,1
24517,3931.54,0.0547,47.27,4.0,6.0,-0.36,5.0,-4.63,0.0,29.920000000000016,1.0,0,0,1,0,0,0,0,0
8547,81.19,0.0354,47.88,5.0,7.0,-0.36,8.0,-2.57,0.0,30.480000000000015,0.5,0,0,0,0,0,0,0,1
744,616.54,0.0396,65.39,11.9,6.0,0.28,16.0,0.24,2.34,30.90000000000003,1.0,0,0,0,0,0,1,0,0
28450,239.34,0.0457,53.2,10.0,2.0,0.33,1.0,0.17,0.0,32.110000000000014,0.0,1,0,0,0,0,0,0,0
31228,2003.49,0.0459,59.68,12.2,2.0,-0.93,4.0,-1.71,1.0,31.700000000000045,1.0,0,0,0,0,0,1,0,0
